,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
H,3882.225666,-1.704710536,0.728699309,-2.339388159,0.019315354,0.066507461
Cpr50Cb,48.90399914,-2.316785022,0.990414399,-2.339207733,0.019324685,0.066523957
CG18522,4495.131925,1.6520738,0.706308489,2.33902583,0.019334097,0.066540721
CR43607,16.86389716,3.889778003,1.663424441,2.338415805,0.019365689,0.066633796
CG32985,105.4864081,3.832558062,1.639272668,2.337962523,0.019389192,0.066699004
Oseg4,166.7804036,-1.327072178,0.567650806,-2.337831926,0.019395969,0.066706652
Rab3.GAP,2555.319735,1.875200331,0.802171399,2.337655435,0.01940513,0.066722496
CG32221,261.1840385,1.244914622,0.532700876,2.33698625,0.019439899,0.066810687
kek5,1999.099914,-1.211551193,0.518416068,-2.337024774,0.019437896,0.066810687
CG9140,4419.967663,0.965611599,0.413209582,2.336856744,0.019446634,0.066818161
CG13581,272.8266542,4.130147163,1.767674829,2.336485814,0.019465936,0.0668688
CR42859,60.58836806,5.167400318,2.212651973,2.335387752,0.019523174,0.067049699
pcl,135.8965624,3.077389267,1.317952339,2.334977659,0.019544588,0.067107513
dib,35.43654467,2.826920187,1.210749502,2.334851414,0.019551184,0.067114433
Alg.2,371.1663058,1.507290463,0.645659011,2.33449923,0.019569596,0.067161901
CG44623,14.88734297,7.855863018,3.366186352,2.333757611,0.019608418,0.067272139
Obp51a,624.3945249,5.088742769,2.180537553,2.333710218,0.019610901,0.067272139
CG43169,121.220329,3.909332318,1.675445685,2.333308894,0.019631939,0.067328544
Cdc16,421.1291247,1.576359165,0.675775401,2.332667277,0.019665615,0.067428253
CG34132,295.4681871,1.880344818,0.806129675,2.332558738,0.019671317,0.067432022
Ggt.1,4449.124489,1.573517997,0.674747923,2.332008657,0.019700236,0.06749428
Pten,469.2122831,1.179569524,0.505830558,2.331945957,0.019703534,0.06749428
mRpS24,326.6079415,1.503540015,0.644780631,2.331862875,0.019707906,0.06749428
mod.r.,810.9623371,0.747813803,0.320688506,2.331900859,0.019705907,0.06749428
ncm,4164.675316,-1.465926412,0.628684341,-2.331736798,0.019714542,0.067501227
CG31226,1285.807118,4.268950554,1.833089775,2.328827869,0.019868186,0.068011402
CG5343,812.7063276,1.888917863,0.811316366,2.328213683,0.01990076,0.06810099
Peb,14149.04794,4.611999699,1.980964101,2.328159151,0.019903654,0.06810099
CG34238,18.73218444,6.14977052,2.642475253,2.327276485,0.019950554,0.068245523
Alh,4416.685988,-1.292322085,0.555370377,-2.326955377,0.01996764,0.068288025
Sry.beta,520.911848,-1.239604191,0.532905305,-2.326124697,0.020011899,0.068423416
CG15161,5.042635506,5.217946528,2.243312743,2.326000485,0.020018525,0.0684301
CG14317,8.907799498,6.902038379,2.969421601,2.324371311,0.020105602,0.068663676
CG32350,301.4252488,1.867345737,0.803333023,2.324497664,0.020098837,0.068663676
Nplp4,2644.31909,-3.275166265,1.409025775,-2.324418987,0.020103049,0.068663676
Vap.33A,6414.287387,-1.249502061,0.537535011,-2.324503587,0.02009852,0.068663676
CG32814,4.09634201,5.453888879,2.347427732,2.323346873,0.020160526,0.068821705
CG9863,256.0545069,4.732658627,2.037012599,2.323333017,0.020161269,0.068821705
Vps29,610.8106791,0.677744545,0.291742663,2.323090284,0.020174303,0.068850154
AdSS,6095.572343,0.81578335,0.351186999,2.32293152,0.020182832,0.06886322
CR43636,73.92026547,4.758571323,2.048729967,2.322693278,0.020195636,0.068890863
CR44708,4.18096472,4.237511621,1.824555219,2.322490202,0.020206555,0.068912068
CG1888,371.3561399,0.741509403,0.319316644,2.322175863,0.020223468,0.068953696
CR45209,180.3652894,3.695499532,1.591634955,2.32182607,0.020242303,0.069001857
CG14983,22.75616237,4.781584435,2.059667445,2.321532268,0.020258135,0.069039761
sca,203.9790091,-1.909151643,0.822443909,-2.321315317,0.020269832,0.069063561
FucT6,833.1223044,1.056900663,0.455352506,2.321060384,0.020283585,0.069094351
CR45480,7.757322994,3.894954388,1.678231588,2.320868238,0.020293956,0.069113611
CG18869,439.5187442,2.560717856,1.103569073,2.320396537,0.020319436,0.069184303
CG4988,416.0374048,4.771187372,2.057333392,2.319112396,0.020388943,0.069404833
CR43848,64.50263967,-5.217859812,2.250680092,-2.318348055,0.020430413,0.069513696
Teh2,741.5602631,-1.676915385,0.723317485,-2.318366996,0.020429384,0.069513696
CG7907,116.838124,4.687287252,2.021991192,2.318154139,0.020440945,0.069533386
CG2200,525.1358647,1.17576052,0.507438942,2.317048265,0.020501103,0.069721833
CG11148,6724.121496,-1.010371547,0.436114802,-2.316755912,0.020517032,0.069759813
luna,397.9469216,-1.146345542,0.494834458,-2.316624322,0.020524205,0.069768012
CG3640,654.7296806,4.261368844,1.839729351,2.316302037,0.020541783,0.069811567
CG12344,121.7132999,2.223214732,0.959961903,2.315940586,0.020561513,0.069862413
Vps33B,278.2634409,1.195557137,0.516276648,2.31572964,0.020573035,0.069885355
Moca.cyp,3748.044692,-0.846667082,0.365676522,-2.315344383,0.020594093,0.06994067
CG10560,441.8666943,2.234288384,0.965298736,2.314608213,0.020634383,0.070061262
dpr6,569.4969185,-1.931453095,0.834536615,-2.314401861,0.020645689,0.070083408
Best2,1855.549455,-0.618404893,0.267229418,-2.314134793,0.020660329,0.07011686
CG10936,723.3731009,-1.566187494,0.677160737,-2.312874047,0.020729565,0.070335539
CG5265,706.0726335,4.034027686,1.744559672,2.312347207,0.020758557,0.070401301
CR45707,6.806442698,6.682318874,2.889777268,2.31239928,0.02075569,0.070401301
CR43487,14.90137673,-4.942628332,2.138408885,-2.311357929,0.020813093,0.070553591
fl.2.d,2941.963309,-0.997709347,0.431642482,-2.311425285,0.020809376,0.070553591
CG13806,459.1761398,-3.487241999,1.509009985,-2.310946935,0.020835786,0.070614181
CG5863,16.89092941,8.005848709,3.46490975,2.310550429,0.0208577,0.070672101
CG2104,209.7080751,3.88570916,1.681907948,2.310298351,0.020871642,0.070702989
CG14439,551.0270727,1.81699229,0.786565622,2.310032679,0.020886345,0.070720092
CG42556,583.5223333,4.159213797,1.800471772,2.310068873,0.020884341,0.070720092
CG15922,118.5440567,2.140678007,0.926752442,2.309870372,0.020895332,0.070734174
SP2353,1067.309142,-1.657114619,0.717524551,-2.309488389,0.020916495,0.07078946
CG7791,429.946809,1.1767002,0.509617355,2.308987691,0.020944264,0.070867071
CG31088,58.76634224,3.259350088,1.412288113,2.307850684,0.021007443,0.071048025
CR43621,15.05922038,7.851969579,3.402183747,2.307920489,0.021003559,0.071048025
Tfb1,1855.765645,1.106617883,0.479619139,2.307284663,0.021038956,0.071138182
CG12375,519.0632351,0.763103557,0.330775642,2.307012549,0.021054121,0.071173032
Caf1.180,7591.714019,-2.665057673,1.155249532,-2.306910844,0.021059791,0.071175778
CG4239,850.4656584,1.38115146,0.598779468,2.306611254,0.021076502,0.071208658
CG5276,1055.355419,1.698932695,0.736578442,2.306519711,0.02108161,0.071208658
Taf11,509.0367651,-1.282303144,0.555957943,-2.306475085,0.021084101,0.071208658
CG3565,360.1323556,4.094439472,1.775315391,2.306316665,0.021092945,0.071222109
CG13993,1013.721648,-1.096980079,0.475714618,-2.305962522,0.021112727,0.07126364
RpS28a,5.767108352,6.498029554,2.81797416,2.305922334,0.021114972,0.07126364
Slob,2186.588227,-1.808402722,0.784534659,-2.305064155,0.021162981,0.071409219
CG33111,687.6317768,-0.732735998,0.317902782,-2.304905897,0.021171844,0.071418624
CG4872,192.712824,1.535796499,0.666335311,2.304840333,0.021175517,0.071418624
CG8134,715.0206985,1.123723291,0.487599894,2.304601179,0.02118892,0.071432019
ymp,951.6965691,4.105640746,1.7815017,2.304595469,0.02118924,0.071432019
Vamp7,1784.022121,-0.787692609,0.34189927,-2.303873326,0.021229755,0.071552139
CG7470,5404.645854,1.482930179,0.643774564,2.303492966,0.021251122,0.071607681
Mal.A2,809.7325513,2.351877922,1.021122083,2.303228929,0.021265966,0.07164122
CG40006,436.9020666,1.551272561,0.673589192,2.302995028,0.021279123,0.071669064
nct,2009.151742,-1.039700139,0.451475196,-2.302895371,0.021284731,0.071671475
CG13998,5.86393939,6.467832849,2.809724835,2.301945289,0.021338258,0.071824856
CR45172,21.62687376,4.19670867,1.823139663,2.301912878,0.021340086,0.071824856
CG7745,666.0246503,-1.184033977,0.514563703,-2.301044498,0.021389116,0.071973344
CG14693,67.30827112,4.217517643,1.833187316,2.300647406,0.021411569,0.072032353
CG3123,27.32268084,3.828478593,1.664221397,2.300462307,0.021422042,0.072051043
DOR,7530.054176,-1.189479618,0.517109247,-2.300248208,0.021434162,0.07207526
c.3.G,321.7066779,-1.95140342,0.848478182,-2.299886386,0.021454658,0.072127625
S.Lap1,20545.68879,4.035117329,1.754577105,2.299766318,0.021461463,0.07213395
RhoGAP71E,2959.636491,-1.093573627,0.475537693,-2.299657088,0.021467655,0.072138214
CG10996,107.2446876,6.774944692,2.946557191,2.299274798,0.02148934,0.07216143
CG12811,360.533068,1.596003283,0.694097373,2.299393925,0.021482581,0.07216143
lkb1,1745.425272,0.938291587,0.408070906,2.299334683,0.021485942,0.07216143
mei.9,401.4873888,1.855404243,0.807025746,2.299064499,0.021501277,0.07218497
CG4041,717.7379094,1.052113922,0.457666746,2.298864692,0.021512624,0.072206518
CG5157,38.17609202,3.01318689,1.310781421,2.298771436,0.021517922,0.072207758
caup,480.6483296,-2.086659382,0.907826939,-2.298521108,0.021532148,0.072222413
snoRNA.Me18S.C1096,4.328382874,6.064728306,2.638528673,2.298526587,0.021531836,0.072222413
brv1,28.23483449,4.188660476,1.823031436,2.297634805,0.021582583,0.072375011
CG14463,222.1461646,2.725461192,1.186466002,2.297125401,0.021611617,0.07245579
CG7770,1469.328813,-0.697062424,0.303504901,-2.296708954,0.021635378,0.072518858
CR45635,12.65307973,-4.430676364,1.929723954,-2.296015632,0.021674988,0.072635005
mtg,240.7696897,-1.580707339,0.688665921,-2.295318081,0.021714902,0.072752122
CG13654,179.2732208,1.336307953,0.582336844,2.294733652,0.021748393,0.072847669
CG30157,54.758095,2.798507526,1.219593785,2.294622653,0.021754759,0.072852337
Or22a,4.494805548,6.144086332,2.678462038,2.293885911,0.021797053,0.07297729
CG14963,120.2093077,-1.482187894,0.646328667,-2.293241765,0.02183409,0.07308459
pan,1143.300462,1.17191085,0.511207807,2.292435351,0.021880534,0.073223322
CG9125,341.6373464,1.419228044,0.619304968,2.291646471,0.021926052,0.073358891
CrebB,2342.652996,-0.786693576,0.343320563,-2.291425742,0.021938802,0.073384792
eg,21.05205634,4.230239411,1.84621557,2.291303074,0.021945891,0.073391748
IntS10,206.4018668,1.27279713,0.555581467,2.290927983,0.021967579,0.073447513
CG31627,99.59267875,4.549988661,1.986723444,2.290197297,0.022009882,0.073572161
Ilk,1026.688501,0.932785496,0.407359266,2.289834982,0.022030884,0.073625568
CG8517,1508.381576,3.946284369,1.723628691,2.289521165,0.02204909,0.073669604
l.2.37Cc,2845.79944,0.937331383,0.409496865,2.288983049,0.022080337,0.073757187
CR43455,21.5332547,8.422485601,3.68099885,2.288097863,0.022131823,0.073912317
CG8768,284.0763486,1.060907548,0.463701387,2.287911094,0.022142699,0.073931788
pr,1011.12158,-0.86345929,0.377425357,-2.287761736,0.0221514,0.073943988
Sfp24C1,47.10376132,6.70626646,2.9315722,2.287600646,0.022160788,0.073958476
cnir,57.1378646,1.960951343,0.85734664,2.287232785,0.022182239,0.074013206
mew,948.2551895,1.062353332,0.464601785,2.286589001,0.022219824,0.07412173
Lint.1,1033.34336,0.663043346,0.290073586,2.285776361,0.022267345,0.074263345
Ac76E,1254.146219,1.545248596,0.67616619,2.285308876,0.022294723,0.07433773
CG13562,91.7446798,2.722020012,1.191424054,2.284677738,0.022331731,0.074444184
CG1271,255.1698116,1.495973424,0.654844624,2.284470802,0.022343877,0.074467729
CG12581,1128.185844,1.21417699,0.531589484,2.284050056,0.022368589,0.074533137
RabX2,21.28989872,8.406830825,3.68103065,2.283825272,0.022381802,0.074560204
Nep5,199.9902677,3.20721447,1.404507481,2.283515405,0.022400026,0.074603953
Tg,508.2550831,0.946645935,0.414635388,2.283080418,0.022425632,0.074672257
gny,144.2884153,1.803310155,0.790016266,2.282624083,0.022452521,0.074744805
Hmt4.20,7730.323451,-1.391679143,0.609737714,-2.282422606,0.022464402,0.074750387
Ras64B,1493.031048,-0.986285798,0.432114089,-2.282466189,0.022461831,0.074750387
CG17104,873.8258778,-3.532061225,1.548142922,-2.281482655,0.022519902,0.07490104
hec,21.6479513,3.010097287,1.319346206,2.281506759,0.022518477,0.07490104
CG14966,83.98726458,1.196109435,0.524316948,2.281271738,0.022532372,0.074925507
Zip42C.2,8.444687255,5.518285146,2.419202401,2.281034916,0.022546381,0.074955077
CG6484,1178.798878,1.844940319,0.808861422,2.280910264,0.022553757,0.074962591
CG7900,337.7969726,1.836237148,0.805095043,2.280770653,0.022562022,0.074973051
GstE11,180.9984025,1.638002118,0.718416145,2.280018524,0.02260659,0.075104115
CG32643,80.7805713,5.082918099,2.230447213,2.278878455,0.022674292,0.075299781
RpL22,6662.19036,-1.129331041,0.495569792,-2.278853675,0.022675765,0.075299781
dar1,197.3762491,-1.959132045,0.859774736,-2.278657378,0.02268744,0.075321479
Kua,167.5812042,2.132063615,0.935772408,2.278399743,0.022702772,0.075355303
CG13331,7.734319132,3.719322193,1.632679078,2.278048542,0.022723686,0.075380675
CG30338,59.1077588,1.416092188,0.621635033,2.278012198,0.022725851,0.075380675
CG31516,75.89696485,5.582449824,2.450460822,2.278122455,0.022719283,0.075380675
CG12159,422.1663844,0.535167525,0.234957058,2.277724834,0.022742977,0.075381708
CG7630,3347.853967,0.941359681,0.413271486,2.277823933,0.02273707,0.075381708
alphagamma.element.CR32865,61.78228323,5.397861567,2.369913683,2.277661674,0.022746743,0.075381708
sut3,256.6860209,4.533928498,1.990421632,2.277873404,0.022734121,0.075381708
CG30122,5920.733062,-0.697734593,0.306469701,-2.276683766,0.022805117,0.075549247
CG3618,884.9512735,-1.022665084,0.449208171,-2.276595018,0.022810421,0.075549247
Myb,3568.992062,-0.502853507,0.220883459,-2.276555741,0.022812768,0.075549247
CG12917,82.54125387,4.788449805,2.103458974,2.276464559,0.022818219,0.075550222
levy,3214.105524,0.976405269,0.428949208,2.276272463,0.022829707,0.075571179
CG12914,104.8983773,4.525078506,1.988093388,2.27608951,0.022840653,0.075573262
CR43484,20.89939289,8.378682338,3.681088701,2.276142473,0.022837484,0.075573262
CG1942,51.96325788,3.191245131,1.402203314,2.275879039,0.02285325,0.0755956
CR45251,3.796703325,5.448769768,2.394217159,2.275804326,0.022857724,0.0755956
CR45118,3.078995172,5.368048807,2.359439805,2.275137003,0.022897712,0.075710762
LSm7,315.671748,1.71437599,0.753595184,2.2749296,0.022910153,0.075734805
rin,21329.54356,-1.131125148,0.4972543,-2.274741812,0.022921423,0.075754966
CR44024,74.6250454,1.848527391,0.812752582,2.274403591,0.022941732,0.075804987
CG6931,126.7158565,2.126436102,0.935013289,2.274230888,0.022952108,0.075817996
Pex13,1662.128558,-0.82232991,0.361596285,-2.274165814,0.022956019,0.075817996
CG11927,680.0629788,-1.000079721,0.439866473,-2.273598429,0.022990142,0.075896478
CG30414,70.63005254,2.341771919,1.029961768,2.273649365,0.022987077,0.075896478
CG5071,563.0734346,2.914748901,1.282220783,2.2732036,0.023013913,0.075957839
CG2765,8855.856,1.428790292,0.628703976,2.272596239,0.023050522,0.076061533
Sem1,1702.472496,-1.039839977,0.457580476,-2.272474533,0.023057864,0.076068627
CG34214,5.590568251,6.421792847,2.826075336,2.272336044,0.023066221,0.076079066
CrzR,370.5942312,1.816192923,0.799416414,2.271898463,0.023092644,0.076149071
CG44044,15.47893481,7.83694478,3.450335184,2.271357524,0.023125344,0.076239741
CG34141,309.6593244,1.330443948,0.585890111,2.270807994,0.023158604,0.076317737
CG9306,1072.527603,1.230742384,0.541987561,2.270794521,0.02315942,0.076317737
CG4813,623.1976384,-1.546013626,0.680854381,-2.270696448,0.02316536,0.076320147
CG6996,211.2728884,-3.085907642,1.359577028,-2.269755651,0.023222413,0.07649091
Spec2,835.5013893,-1.325573457,0.584058325,-2.269590895,0.023232417,0.076506661
snoRNA.Psi28S.3316a,3.244395046,5.664903446,2.49650754,2.269131319,0.023260341,0.076581407
CG16989,1147.783347,0.749520991,0.330370501,2.268728556,0.023284838,0.076627619
CG5660,514.5945719,1.578066638,0.695568133,2.268744876,0.023283845,0.076627619
CG34040,214.6985337,3.196225978,1.408962898,2.268495489,0.023299024,0.076657084
CG6752,1585.248215,2.614773625,1.153003216,2.26779387,0.023341773,0.076780494
CG3902,3711.259669,1.468351303,0.647846908,2.266509702,0.023420194,0.077021158
l.2.41Ab,105.5409801,2.361465866,1.042162334,2.26592901,0.02345573,0.077120714
SC35,1549.654991,1.166354389,0.515052849,2.26453342,0.023541327,0.077384783
CG11790,549.4557871,1.263811939,0.558128352,2.264375093,0.023551055,0.077399394
CG4853,1086.797474,-0.61017623,0.269530858,-2.263845535,0.023583617,0.077454286
a5,25.54734847,3.678938832,1.624976797,2.263994685,0.023574442,0.077454286
ac,12.6870052,-6.30599671,2.785501074,-2.263864397,0.023582456,0.077454286
lin.52,302.7405471,1.369843687,0.605211339,2.263413786,0.023610194,0.077524193
CR45434,11.32779664,7.491603465,3.310438571,2.263024461,0.023634181,0.077585568
nonA,2704.905491,-0.640900558,0.283238214,-2.262761614,0.023650388,0.07762138
CG7519,339.6454843,1.186375495,0.524357874,2.262530141,0.023664669,0.077650854
CG6790,830.2446837,3.745070253,1.655405539,2.26232797,0.023677148,0.077674404
CG16719,638.0017752,3.066594907,1.355957937,2.261570823,0.023723932,0.077810462
Vdup1,386.6749602,1.847185629,0.816915293,2.261171563,0.023748635,0.07787405
CG4842,439.0807907,-1.00766263,0.445892601,-2.25987744,0.023828858,0.078102149
nonA.l,1128.865023,-0.967700544,0.428195828,-2.25994856,0.023824444,0.078102149
CR44493,13.79653468,7.726197823,3.419090317,2.259723233,0.023838433,0.078116057
CG31344,337.7591474,0.870641395,0.385370721,2.259230779,0.023869033,0.078181356
CR45417,3.225909449,5.574968131,2.467588581,2.259277813,0.023866109,0.078181356
Mal.A6,4085.290379,2.432811616,1.076949543,2.258983842,0.02388439,0.07821417
CG15368,123.1843882,3.455960452,1.529949091,2.258872842,0.023891296,0.078219302
mRpS10,343.5543829,1.373544889,0.608534281,2.257136421,0.023999552,0.078556173
CG32507,7.850127807,6.238448966,2.764157943,2.256907562,0.024013851,0.07858032
GLaz,229.8258119,1.603178001,0.710361941,2.256846697,0.024017656,0.07858032
CR45347,5.3517977,6.384246703,2.82980311,2.256074524,0.024065964,0.078720796
CG12155,1303.483451,-1.219324292,0.540508788,-2.255882456,0.024077994,0.078742563
Rpn3,4765.169274,-0.880565647,0.390371171,-2.255713823,0.024088559,0.078759536
Ir7b,5.385914744,5.437611576,2.410809847,2.25551243,0.024101183,0.078783229
CG44009,313.0132701,-0.545138856,0.24170638,-2.255376366,0.024109715,0.078793539
CG12224,179.3121587,-2.107433706,0.934939657,-2.254085267,0.024190804,0.079040918
CR45756,85.23716838,-2.640581653,1.172047645,-2.252964429,0.024261392,0.07925388
her,282.4075285,0.880936819,0.391129505,2.25228935,0.024303993,0.079375345
CG3225,152.8306768,1.535545277,0.682008671,2.251504038,0.024353631,0.079519736
Sodh.1,2304.652093,2.314902221,1.028443345,2.250879674,0.024393159,0.079631056
asrij,624.0665571,0.934773594,0.415388529,2.25035967,0.024426123,0.079720902
CG2577,158.5205936,4.513505194,2.006131074,2.249855581,0.024458114,0.079807535
lin,3109.825698,-1.674028994,0.744135596,-2.24962897,0.024472508,0.079836721
Rme.8,2695.737758,1.027352265,0.456832063,2.248861994,0.024521278,0.079978014
Spt,86.77649959,1.564605579,0.695979032,2.248064247,0.024572093,0.080125916
CR44456,11.13485934,7.46450351,3.322491358,2.246658518,0.024661859,0.080400734
InR,1817.609803,-0.97366412,0.433437227,-2.246378622,0.024679766,0.080425266
hyd,5776.080364,0.972844162,0.43307401,2.246369302,0.024680363,0.080425266
CR44612,5.743640174,6.189668512,2.755809053,2.246044045,0.024701187,0.080475225
Uro,2068.426832,1.674829407,0.745800409,2.245680462,0.024724483,0.080515313
ppk10,7.312056799,6.515734887,2.901356477,2.24575468,0.024719726,0.080515313
CG6443,335.3634008,-0.846086961,0.376822147,-2.245321748,0.024747485,0.080564323
CR32385,8.527566554,3.472865373,1.546744379,2.24527428,0.02475053,0.080564323
CG2113,411.0439845,4.007753556,1.785070632,2.245151247,0.024758425,0.080572119
CG6421,86.26180003,3.061058566,1.364215551,2.243823247,0.024843776,0.080830339
CHES.1.like,1656.069199,0.573536578,0.255615744,2.243745118,0.024848805,0.080830339
chb,5673.651094,1.28929767,0.574685844,2.243482563,0.024865713,0.080867383
tsl,268.5523681,1.485587518,0.662206781,2.243389166,0.02487173,0.080869
CG14731,37.48411201,3.577228188,1.595026257,2.242739373,0.024913626,0.080933378
CG4669,2219.730903,3.716261252,1.656972775,2.242801637,0.024909609,0.080933378
CG6812,576.6609418,0.957271591,0.426827026,2.242762365,0.024912143,0.080933378
l.2.37Cd,443.3580277,-1.533236644,0.683622268,-2.242812613,0.024908901,0.080933378
CG9297,36258.05636,-1.677338225,0.748107454,-2.242108693,0.024954348,0.081029733
CR45231,58.32990091,5.881278433,2.62304097,2.24216034,0.024951011,0.081029733
CG32832,307.3749516,4.481765301,1.999472533,2.241473802,0.024995401,0.081145051
CG31546,585.5021658,3.573122542,1.594200444,2.241325772,0.025004981,0.081158169
CG30398,154.5407101,3.44812531,1.53858887,2.241095966,0.025019859,0.081188474
CG14989,2478.016469,-1.516017347,0.676564125,-2.240759287,0.025041671,0.081223274
CG30371,484.7652316,1.815331542,0.810116179,2.240828649,0.025037176,0.081223274
CR45446,3.60565091,5.442313529,2.428904855,2.240645005,0.025049079,0.081229318
spict,614.9739416,0.810441034,0.361733398,2.240437401,0.02506254,0.081254986
cbt,1460.83829,-0.885451667,0.395511777,-2.238749178,0.025172241,0.081592588
Asph,3227.920486,-1.496035376,0.668314633,-2.238519555,0.025187194,0.081622998
Rpb8,401.9374619,1.185848539,0.529877163,2.237968763,0.025223092,0.081721257
Uba3,599.8308559,1.117298844,0.499332716,2.237583895,0.025248203,0.081784528
CG6870,250.4549665,1.628841526,0.727990788,2.237447989,0.025257075,0.081795183
CR43835,5.239743415,4.869267896,2.17672177,2.236973031,0.025288103,0.081859477
Osi19,18.2247637,4.349963279,1.944528146,2.237027677,0.025284531,0.081859477
CG12617,188.8450633,4.470825321,1.999172975,2.236337414,0.025329677,0.081939745
Ncoa6,6653.580493,-1.346296164,0.601997089,-2.23638318,0.025326682,0.081939745
snoRNA.Psi28S.1837b,3.553792704,5.428198571,2.427105519,2.236490556,0.025319655,0.081939745
CG10527,1874.231068,1.309457652,0.585605187,2.236075911,0.025346799,0.081977032
Nlg1,305.0008617,1.526922836,0.683036959,2.235490799,0.025385145,0.082082931
ms.3.K81,16.27536758,7.796072946,3.488135238,2.235025999,0.025415642,0.082163409
Tis11,3150.302768,-1.031799786,0.461756584,-2.234510177,0.025449524,0.082254792
CG43104,18.73747806,8.22317313,3.681430544,2.233689603,0.025503504,0.082392906
dco,9002.577289,-1.61386154,0.722489331,-2.23375138,0.025499436,0.082392906
hoe2,240.4459471,2.460473226,1.101580851,2.233583876,0.025510466,0.08239723
CG7896,175.2994407,-2.42880129,1.087461408,-2.233459755,0.025518641,0.08240547
CG42821,29.58665812,3.011672765,1.348647147,2.23310654,0.025541919,0.082462464
CG31388,393.5025563,1.716879923,0.768872165,2.232984884,0.025549941,0.082470189
Dhfr,241.2854996,1.669588678,0.747930074,2.232279107,0.025596522,0.082602344
atilla,938.2411107,1.27099826,0.569523582,2.231686801,0.02563567,0.082710461
CR44984,83.65769826,2.406845836,1.078901861,2.230829255,0.025692441,0.082857133
mRpS18B,192.4243986,1.321251609,0.59224747,2.23091136,0.025687001,0.082857133
CG11598,309.428674,5.466476701,2.450670215,2.230604782,0.02570732,0.082886871
neo,120.7699946,-2.374375791,1.064686458,-2.230117395,0.02573965,0.082972853
CG11291,277.6476857,5.358763078,2.403359035,2.22969727,0.025767547,0.083026245
gk,440.2486523,1.9491891,0.874178174,2.229738924,0.02576478,0.083026245
CG33920,3.260527206,5.695179049,2.5553403,2.228736051,0.025831472,0.083213918
CG1572,2878.51418,-1.706297866,0.765737093,-2.228307708,0.025860003,0.083287514
CG14441,1804.11205,-0.976268369,0.438139288,-2.228214627,0.025866206,0.083289184
CG3669,3.595171904,5.82899205,2.616724377,2.227591145,0.025907792,0.083404759
CG12404,633.9680541,0.98607358,0.442729084,2.227261808,0.025929781,0.083457212
CR44952,9.439563678,-5.261362837,2.362818518,-2.226731675,0.025965212,0.083552893
CG14118,20.57453386,2.477999893,1.112925661,2.226563714,0.025976446,0.083570688
CG7943,843.3864528,1.171326126,0.526166411,2.226151463,0.026004038,0.083641088
CG8116,3218.741774,-1.654333509,0.74333067,-2.22556875,0.026043081,0.083748285
RyR,4753.095854,1.723743253,0.774631869,2.225241851,0.026065007,0.083800398
CG43441,12.74879758,7.616236901,3.423327228,2.2248054,0.026094305,0.083841341
CR43715,27.80590629,5.76956318,2.593369048,2.224736655,0.026098922,0.083841341
CR44864,12.87135797,7.625787998,3.427637948,2.2247939,0.026095077,0.083841341
SIP3,187.2832961,2.956193291,1.328798672,2.224711201,0.026100632,0.083841341
CG12541,68.38499785,1.709167371,0.768779938,2.223220569,0.026200931,0.084145075
CG4691,3558.195342,3.878348077,1.744666973,2.222973287,0.026217601,0.084180161
Glycogenin,5237.945861,-1.211023653,0.544808322,-2.222843528,0.026226353,0.08418981
CG12477,72.75639919,4.50403696,2.026701891,2.222348033,0.026259794,0.084278696
CG4406,482.0801915,0.950240821,0.427683021,2.221834337,0.026294503,0.084339045
CG4933,202.1734126,1.681796625,0.756950621,2.221804933,0.026296491,0.084339045
CG7264,372.3142952,3.080315855,1.38649887,2.221650462,0.026306937,0.084339045
Cog7,358.7270827,0.973065842,0.437933611,2.2219483,0.0262868,0.084339045
d4,2398.40539,-0.910955886,0.410036859,-2.221643899,0.026307381,0.084339045
CG31189,22.97470434,3.081355543,1.387181654,2.221306441,0.026330213,0.084393776
Sfp93F,275.8560625,4.866881741,2.191568177,2.220730248,0.026369237,0.084490099
St1,139.8935937,1.147351557,0.516663869,2.220692458,0.026371799,0.084490099
CG5532,445.4667183,0.98311832,0.44274559,2.220503926,0.026384579,0.084494093
snama,2301.543689,-1.03560261,0.466371255,-2.220554116,0.026381177,0.084494093
CG42540,1956.176774,-1.805389697,0.81313161,-2.22029211,0.026398945,0.084503156
Tim17b,1308.382308,0.978611547,0.440751689,2.220323987,0.026396783,0.084503156
CR44818,7.358997686,6.880948968,3.099911361,2.219724427,0.02643748,0.08460802
CG4572,2598.177684,0.988012252,0.445193623,2.219286622,0.026467231,0.084666245
RacGAP84C,69.53200992,4.886061623,2.201602979,2.219320045,0.026464959,0.084666245
CG34290,36.43324196,-2.235093022,1.007379306,-2.218720406,0.026505752,0.084770961
CR45325,2.915735082,5.556534319,2.504504284,2.218616417,0.026512832,0.084775098
CG13618,315.4124321,2.256998055,1.017436051,2.218319326,0.026533067,0.084802786
Cpr49Ag,376.7381432,-2.472049599,1.114366707,-2.218344807,0.026531331,0.084802786
Pop2,2548.439823,0.677898233,0.305620446,2.218104982,0.026547675,0.084830968
exu,8965.080996,1.661510629,0.749166874,2.217811127,0.026567713,0.084876486
CG2014,83.22734716,4.306742289,1.942027176,2.217652946,0.026578505,0.084892451
CG10365,2487.563345,1.706776453,0.769953926,2.216725438,0.026641859,0.08507626
CG42360,498.757216,1.154636888,0.521103662,2.215752778,0.026708438,0.085270283
