Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ppk24	34	33	48	13	7	100	53	0	59	50	18	63	13	8	43	29	0	89	34.79	44	21	39	0.909	-0.137	-0.131	0.896010800171841	1	1.216	0.2871	0.7631	0.7631	TRUE	0.2656
ppk25	20	55	38	9	13	50	20	0	31	29	30	50	9	15	22	11	0	47	23.57	36	15	19	0.531	-0.913	-0.991	0.3217254224726	1	0.7168	0.4011	0.5617	0.5617	TRUE	1.0137
ppk26	23	40	35	15	18	76	60	0	51	34	21	46	15	21	33	33	0	77	31.07	34	23	37	1.096	0.133	0.144	0.885438795900638	1	0.8387	0.3158	0.575	0.575	TRUE	0.1238
ppk27	20	23	23	12	10	33	32	37	28	29	12	30	12	11	14	18	75	42	27.11	24	12	45	1.859	0.894	1.382	0.167058990668914	1	0.2193	0.3549	0.2638	0.2638	TRUE	0.0674
ppk28	34	42	54	26	19	67	39	0	42	50	23	71	26	22	29	22	0	63	33.89	48	26	28	0.596	-0.745	-0.837	0.402342549801442	1	0.7927	0.2934	0.5359	0.5359	TRUE	0.4314
ppk29	33	44	49	23	22	82	59	18	32	48	24	65	23	25	35	33	36	48	37.47	46	28	39	0.866	-0.208	-0.412	0.680460302324338	1	0.1003	0.27	0.1542	0.1542	TRUE	0.1695
ppk3	20	28	31	6	8	86	45	0	35	29	15	41	6	9	37	25	0	53	23.9	28	17	26	0.922	-0.117	-0.112	0.910482873257051	1	1.0411	0.3963	0.7395	0.7395	TRUE	0.1457
ppk30	26	40	46	14	12	74	40	9	48	38	21	61	14	14	32	22	18	72	32.49	40	20	37	0.94	-0.089	-0.129	0.896982146637702	1	0.3157	0.3041	0.3115	0.3115	TRUE	0.3976
ppk31	9	14	20	7	9	34	14	0	37	13	8	26	7	10	15	8	0	56	15.83	16	11	21	1.356	0.44	0.397	0.691470290921231	1	1.0018	0.574	0.8177	0.8177	TRUE	1.3335
ppk5	12	19	29	6	3	35	21	3	35	18	10	38	6	3	15	12	6	53	17.88	22	8	24	1.072	0.1	0.108	0.914160370463054	1	0.599	0.5137	0.5683	0.5683	TRUE	1.0968
ppk6	18	16	26	12	5	48	30	0	28	26	9	34	12	6	21	17	0	42	18.49	23	13	20	0.863	-0.212	-0.208	0.834943470942265	1	0.8516	0.4981	0.6904	0.6904	TRUE	0.19
ppk7	29	30	33	4	8	58	39	0	33	42	16	44	4	9	25	22	0	50	23.5	34	13	24	0.707	-0.5	-0.49	0.624383854636479	1	0.9844	0.4022	0.7085	0.7085	TRUE	0.1638
ppk8	18	44	35	17	11	51	31	12	32	26	24	46	17	13	22	17	24	48	26.36	32	17	30	0.923	-0.115	-0.196	0.844347731769361	1	0.1342	0.3637	0.2095	0.2095	TRUE	0.6134
ppk9	37	35	46	13	15	88	40	4	51	54	19	61	13	17	38	22	8	77	34.3	45	23	36	0.807	-0.31	-0.39	0.696284516272718	1	0.5071	0.2905	0.423	0.423	TRUE	0.9169
ppl	69	296	99	109	124	281	261	42	57	101	159	131	110	141	122	144	85	86	119.75	130	124	105	0.814	-0.296	-0.888	0.374795846913478	1	0.0468	0.1172	0.07	0.07	TRUE	0.334
Ppm1	15	31	27	20	10	63	51	1	35	22	17	36	20	11	27	28	2	53	23.98	25	19	28	1.137	0.185	0.225	0.821715007871035	1	0.474	0.3951	0.4402	0.4402	TRUE	0.0909
Ppn	191	1351	486	415	765	1333	1173	192	422	279	726	641	417	872	577	648	387	635	575.87	549	622	557	1.014	0.02	0.05	0.959753329603206	1	0.1445	0.0621	0.1111	0.1111	TRUE	0.3806
PpN58A	20	13	19	5	8	32	17	0	21	29	7	25	5	9	14	9	0	32	14.47	20	9	14	0.681	-0.555	-0.537	0.591465883250753	1	0.75	0.6233	0.6948	0.6948	TRUE	0.455
PPO1	33	66	51	12	17	91	87	0	38	48	35	67	12	19	39	48	0	57	36.34	50	23	35	0.709	-0.497	-0.56	0.57528238364208	1	0.8204	0.2769	0.5373	0.5373	TRUE	0.8384
PPO2	102	513	148	221	192	572	423	90	88	149	276	195	222	219	248	234	181	132	206.24	207	230	182	0.883	-0.18	-0.568	0.569794103549037	1	0.0542	0.088	0.0657	0.0657	TRUE	0.2534
PPO3	32	35	38	9	9	69	35	0	35	47	19	50	9	10	30	19	0	53	26.32	39	16	24	0.629	-0.668	-0.691	0.489573173174332	1	0.8827	0.3642	0.6316	0.6316	TRUE	0.3034
Ppox	30	63	52	35	42	118	56	0	40	44	34	69	35	48	51	31	0	60	41.29	49	45	30	0.632	-0.662	-0.82	0.412317719213312	1	0.6706	0.2494	0.4373	0.4373	TRUE	0.2153
PPP4R2r	195	813	219	404	420	1112	690	238	168	285	437	289	406	479	481	381	479	253	387.86	337	455	371	1.095	0.131	0.449	0.653657747859217	1	0.0523	0.0691	0.058	0.058	TRUE	0.1891
Ppr-Y	5	8	18	2	0	16	9	10	17	7	4	24	2	0	7	5	20	26	10.55	12	3	17	1.429	0.515	0.464	0.642582016449244	1	0.7745	0.8372	0.7989	0.7989	TRUE	0.7175
pps	484	1991	588	1132	840	2503	1928	478	396	707	1070	776	1139	958	1083	1065	963	596	928.51	851	1060	875	1.027	0.039	0.144	0.885161143312326	1	0.047	0.0566	0.0502	0.0502	TRUE	0.6089
Ppt1	22	47	22	32	29	74	57	10	28	32	25	29	32	33	32	31	20	42	30.83	29	32	31	1.108	0.147	0.328	0.742575709945389	1	0	0.3179	0.1065	0.1065	TRUE	0.0979
Ppt2	64	124	73	101	83	193	165	21	44	93	67	96	102	95	84	91	42	66	81.77	85	94	66	0.806	-0.311	-0.851	0.394569298335173	1	0.0449	0.1495	0.0805	0.0805	TRUE	0.2101
PpV	125	407	117	233	159	475	397	93	90	183	219	154	234	181	206	219	187	135	191.01	185	207	180	0.977	-0.034	-0.121	0.903678484578461	1	0.0292	0.0912	0.0488	0.0488	TRUE	0.2605
PpY-55A	10	23	14	0	4	26	22	4	21	15	12	18	0	5	11	12	8	32	12.56	15	5	17	1.144	0.194	0.199	0.842087319793646	1	0.5242	0.7109	0.6071	0.6071	TRUE	1.2044
PPYR1	13	14	15	5	4	25	12	0	21	19	8	20	5	5	11	7	0	32	11.66	16	7	13	0.835	-0.26	-0.243	0.807730113410337	1	0.7191	0.7622	0.7374	0.7374	TRUE	0.7653
PQBP1	42	108	41	51	66	132	119	20	33	61	58	54	51	75	57	66	40	50	56.99	58	61	52	0.919	-0.121	-0.334	0.738338359721357	1	0.0184	0.1938	0.0736	0.0736	TRUE	0.3852
pr	70	182	80	105	93	217	175	79	75	102	98	106	106	106	94	97	159	113	108.87	102	102	123	1.188	0.249	0.871	0.383762340165872	1	0.0156	0.1241	0.0482	0.0482	TRUE	0.3683
pr-set7	297	882	281	438	428	1029	848	142	236	434	474	371	441	488	445	469	286	355	418.03	426	458	370	0.873	-0.195	-0.831	0.405786456527444	1	0.0229	0.0675	0.0367	0.0367	TRUE	0.3365
Prat	38	46	45	35	30	115	42	11	50	56	25	59	35	34	50	23	22	75	42.15	47	40	40	0.868	-0.205	-0.344	0.731133729469675	1	0.2177	0.2453	0.2277	0.2277	TRUE	2.4302
Prat2	68	277	97	85	100	316	157	50	73	99	149	128	85	114	137	87	101	110	112.2	125	112	99	0.78	-0.359	-1.155	0.248006188180495	1	0.0306	0.1219	0.0588	0.0588	TRUE	0.167
PrBP	55	206	55	130	111	269	205	23	53	80	111	73	131	127	116	113	46	80	97.41	88	125	80	0.922	-0.117	-0.311	0.755678035587771	1	0.0614	0.1331	0.087	0.087	TRUE	0.192
prc	87	119	97	52	85	309	100	6	123	127	64	128	52	97	134	55	12	185	94.93	106	94	84	0.794	-0.333	-0.466	0.641144311540404	1	0.5287	0.1354	0.3543	0.3543	TRUE	0.826
prd	40	45	56	19	12	115	69	11	50	58	24	74	19	14	50	38	22	75	41.62	52	28	45	0.875	-0.192	-0.287	0.774290934073546	1	0.3295	0.2478	0.2989	0.2989	TRUE	0.5632
pre-lola-G	19	10	15	15	10	20	16	17	25	28	5	20	15	11	9	9	34	38	18.75	18	12	27	1.531	0.615	0.775	0.438237441073518	1	0.3503	0.492	0.3964	0.3964	TRUE	0.3962
pre-mod(mdg4)-AA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-AB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-AD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-AE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-B	1	3	4	1	3	5	4	0	6	1	2	5	1	3	2	2	0	9	2.91	3	2	4	1.377	0.461	0.312	0.755046011964943	1	0.355	2.9123	1.2074	1.2074	TRUE	0.374
pre-mod(mdg4)-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-E	5	0	5	0	1	8	3	0	3	7	0	7	0	1	3	2	0	5	2.74	5	1	2	0.461	-1.116	-0.571	0.568189255671418	1	1.7574	3.0867	2.3262	2.3262	TRUE	0.601
pre-mod(mdg4)-G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-N	14	29	19	16	12	29	14	2	8	20	16	25	16	14	13	8	4	12	14.14	20	14	8	0.401	-1.318	-1.995	0.0460774775758124	1	0	0.637	0.212	0.212	TRUE	0.1513
pre-mod(mdg4)-O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-U	33	52	24	32	15	58	52	8	31	48	28	32	32	17	25	29	16	47	30.41	36	25	31	0.864	-0.211	-0.393	0.694306282893916	1	0.0841	0.3216	0.1715	0.1715	TRUE	0.1714
pre-mod(mdg4)-V	2	2	2	7	4	13	8	0	4	3	1	3	7	5	6	4	0	6	3.81	2	6	3	1.769	0.823	0.636	0.524712925565828	1	0	2.2338	0.7831	0.7831	TRUE	0.2842
pre-mod(mdg4)-W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0.17	0	0	1	2.722	1.445	0.356	0.721540699114212	1	0	49.9116	10	10	TRUE	0.3053
pre-mod(mdg4)-X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-mod(mdg4)-Z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-rRNA-Psi:CR45856	33	68	79	58	32	101	67	42	76	48	37	104	58	36	44	37	85	114	62.61	63	46	79	1.244	0.314	0.58	0.562238464644995	1	0.2029	0.1807	0.1949	0.1949	TRUE	0.2321
pre-rRNA:CR45845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-rRNA:CR45846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pre-rRNA:CR45847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
prel	147	560	165	349	388	789	601	175	96	215	301	218	351	442	342	332	352	144	299.71	245	378	276	1.128	0.173	0.503	0.615290068842716	1	0.0844	0.0754	0.0811	0.0811	TRUE	1.2399
Prestin	141	284	140	171	167	363	311	74	123	206	153	185	172	190	157	172	149	185	174.31	181	173	169	0.941	-0.088	-0.371	0.710559408933708	1	0.0097	0.0954	0.0339	0.0339	TRUE	0.1572
primo-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
primo-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRL-1	990	2109	851	1578	788	2528	1535	568	646	1446	1133	1123	1587	899	1094	848	1144	972	1138.49	1234	1193	988	0.8	-0.323	-1.262	0.20677460799129	1	0.0431	0.0549	0.0459	0.0459	TRUE	0.4503
Prm	109	234	132	255	666	269	244	72	237	159	126	174	256	759	116	135	145	356	247.54	153	377	212	1.386	0.471	0.8	0.423783477319138	1	0.3673	0.0813	0.2428	0.2428	TRUE	0.3933
Proc	622	1561	466	744	548	1013	1180	205	320	909	839	615	748	625	438	652	413	481	635.6	788	604	515	0.657	-0.606	-2.135	0.0327873142691646	1	0.0515	0.0607	0.0561	0.0561	TRUE	0.2506
Proc-R	138	390	147	196	177	385	310	141	149	202	210	194	197	202	167	171	284	224	205.58	202	189	226	1.108	0.148	0.584	0.559416009550225	1	0.0211	0.0881	0.0409	0.0409	TRUE	0.1219
prod	63	252	68	128	109	342	266	58	57	92	135	90	129	124	148	147	117	86	118.65	106	134	117	1.102	0.14	0.435	0.663591042419867	1	0.0379	0.1178	0.0636	0.0636	TRUE	0.1614
prom	100	161	140	63	89	311	179	31	130	146	87	185	63	101	135	99	62	196	119.3	139	100	119	0.86	-0.218	-0.453	0.650891312841671	1	0.1831	0.1174	0.1575	0.1575	TRUE	0.4623
prominin-like	1213	3364	987	1944	1790	3718	3177	1253	873	1772	1808	1303	1955	2041	1609	1756	2524	1313	1786.71	1628	1868	1864	1.144	0.194	0.726	0.467852729583254	1	0.0502	0.0523	0.0509	0.0509	TRUE	0.247
pros	53050	125370	41177	67943	55649	117472	111825	40673	35515	77488	67371	54348	68342	63459	50848	61797	81918	53411	64331.18	66402	60883	65709	0.99	-0.015	-0.066	0.94747688379863	1	0.0276	0.0477	0.0383	0.0383	TRUE	0.3014
Prosalpha1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prosalpha2	39	131	48	71	73	173	131	23	48	57	70	63	71	83	75	72	46	72	67.91	63	76	63	1.011	0.016	0.049	0.961023475460087	1	0.0039	0.1703	0.0584	0.0584	TRUE	0.2198
Prosalpha3	66	246	70	116	130	260	213	35	51	96	132	92	117	148	113	118	70	77	107.04	107	126	88	0.835	-0.261	-0.787	0.431474260279924	1	0.0392	0.1254	0.0668	0.0668	TRUE	0.6412
Prosalpha3T	10	6	19	10	8	31	14	0	18	15	3	25	10	9	13	8	0	27	12.26	14	11	12	0.83	-0.27	-0.248	0.804003827694788	1	0.7749	0.7274	0.7551	0.7551	TRUE	0.2749
Prosalpha4	34	125	39	48	58	116	90	8	47	50	67	51	48	66	50	50	16	71	52.16	56	55	46	0.819	-0.288	-0.585	0.558252415096718	1	0.11	0.2073	0.1506	0.1506	TRUE	0.2563
Prosalpha4T1	9	16	14	1	8	24	13	0	19	13	9	18	1	9	10	7	0	29	10.72	13	7	12	0.898	-0.156	-0.135	0.892556497954345	1	0.886	0.8247	0.8595	0.8595	TRUE	0.4954
Prosalpha4T2	22	22	32	10	6	59	32	0	37	32	12	42	10	7	26	18	0	56	22.44	29	14	25	0.86	-0.217	-0.211	0.832913768741088	1	0.971	0.4189	0.7146	0.7146	TRUE	0.3076
Prosalpha5	50	173	64	87	84	169	159	20	66	73	93	84	88	96	73	88	40	99	81.59	83	86	76	0.918	-0.123	-0.329	0.742339783922121	1	0.0465	0.1497	0.0858	0.0858	TRUE	0.7285
Prosalpha6	47	166	61	93	81	153	154	43	61	69	89	81	94	92	66	85	87	92	83.77	80	84	88	1.095	0.131	0.435	0.663742577947184	1	0	0.1471	0.0515	0.0515	TRUE	0.2753
Prosalpha6T	14	9	10	5	4	32	15	0	19	20	5	13	5	5	14	8	0	29	10.98	13	8	12	0.979	-0.03	-0.027	0.978251589403678	1	0.7804	0.8067	0.7913	0.7913	TRUE	0.3507
Prosalpha7	64	261	72	149	140	308	240	22	69	93	140	95	150	160	133	133	44	104	116.92	109	148	94	0.865	-0.209	-0.524	0.599991219284453	1	0.0919	0.1189	0.1023	0.1023	TRUE	0.466
Prosap	2484	7158	2200	3923	3279	7707	6780	2400	1635	3628	3847	2904	3946	3739	3336	3747	4834	2459	3604.34	3460	3674	3680	1.063	0.088	0.344	0.730790891619535	1	0.0459	0.0499	0.0473	0.0473	TRUE	0.1478
Prosbeta1	31	122	45	62	74	145	153	80	51	45	66	59	62	84	63	85	161	77	78.01	57	70	108	1.854	0.891	2.28	0.0226118747456908	1	0.0642	0.1544	0.0943	0.0943	TRUE	1.0189
Prosbeta2	56	173	56	130	92	240	182	38	57	82	93	74	131	105	104	101	77	86	94.56	83	113	88	1.063	0.089	0.307	0.758939200870062	1	0.0096	0.1357	0.0464	0.0464	TRUE	0.1308
Prosbeta2R1	13	18	18	2	6	26	19	0	20	19	10	24	2	7	11	10	0	30	12.57	18	7	13	0.787	-0.346	-0.327	0.743339541846068	1	0.7327	0.7106	0.7229	0.7229	TRUE	0.2427
Prosbeta2R2	18	16	31	16	10	60	27	0	25	26	9	41	16	11	26	15	0	38	20.2	25	18	18	0.707	-0.501	-0.516	0.605833231601698	1	0.7602	0.4601	0.6203	0.6203	TRUE	0.2695
Prosbeta3	43	109	36	49	41	128	122	11	44	63	59	48	49	47	55	67	22	66	52.9	57	50	52	0.944	-0.083	-0.187	0.851782728003367	1	0.0647	0.2051	0.1203	0.1203	TRUE	0.9224
Prosbeta4	26	75	35	36	29	110	100	55	28	38	40	46	36	33	48	55	111	42	49.95	41	39	69	1.646	0.719	1.591	0.111721379203606	1	0.0762	0.2144	0.1245	0.1245	TRUE	0.563
Prosbeta4R1	15	12	20	3	4	25	15	0	9	22	6	26	3	5	11	8	0	14	10.55	18	6	7	0.417	-1.261	-1.223	0.221400857754382	1	0.5176	0.8371	0.65	0.65	TRUE	0.313
Prosbeta4R2	15	16	29	4	14	34	15	0	21	22	9	38	4	16	15	8	0	32	15.93	23	12	13	0.587	-0.769	-0.731	0.465084367591548	1	0.8478	0.5707	0.725	0.725	TRUE	0.3078
Prosbeta5	99	326	109	162	143	340	287	41	95	145	175	144	163	163	147	159	83	143	146.77	155	158	128	0.838	-0.254	-0.864	0.38735068407331	1	0.0271	0.1044	0.0538	0.0538	TRUE	0.5138
Prosbeta5R1	15	20	14	2	6	45	28	0	22	22	11	18	2	7	19	15	0	33	14.23	17	9	16	0.967	-0.048	-0.045	0.964494898752545	1	0.9017	0.6333	0.7823	0.7823	TRUE	0.1183
Prosbeta5R2	26	24	42	14	19	54	37	6	34	38	13	55	14	22	23	20	12	51	27.68	35	20	28	0.798	-0.325	-0.461	0.644642272941448	1	0.3022	0.3487	0.3187	0.3187	TRUE	0.2022
Prosbeta6	36	121	33	41	65	164	109	46	21	53	65	44	41	74	71	60	93	32	59.11	54	62	62	1.127	0.172	0.369	0.712203020144129	1	0.105	0.1886	0.1358	0.1358	TRUE	0.1192
Prosbeta7	44	249	50	98	111	286	213	116	60	64	134	66	99	127	124	118	234	90	117.18	88	117	147	1.639	0.713	1.618	0.105728086978247	1	0.1356	0.1187	0.1293	0.1293	TRUE	0.7185
Prp18	33	91	35	63	60	153	137	14	54	48	49	46	63	68	66	76	28	81	58.49	48	66	62	1.317	0.397	0.948	0.343350955789269	1	0.049	0.1901	0.1048	0.1048	TRUE	0.8971
Prp19	81	188	83	106	86	239	218	66	70	118	101	110	107	98	103	120	133	105	110.63	110	103	119	1.094	0.129	0.519	0.603628337507765	1	0	0.1229	0.0342	0.0342	TRUE	0.0604
Prp3	129	519	140	312	304	720	557	176	107	188	279	185	314	347	312	308	354	161	271.94	217	324	274	1.256	0.328	1.015	0.30986979732546	1	0.0661	0.0782	0.0705	0.0705	TRUE	0.6794
Prp31	44	181	66	94	97	227	181	46	47	64	97	87	95	111	98	100	93	71	90.6	83	101	88	1.055	0.078	0.254	0.799855346621238	1	0.0142	0.1396	0.0541	0.0541	TRUE	0.2065
Prp38	53	237	65	127	121	301	250	21	50	77	127	86	128	138	130	138	42	75	104.69	97	132	85	0.895	-0.16	-0.373	0.708787689743302	1	0.1153	0.1272	0.1198	0.1198	TRUE	0.4921
Prp8	367	1435	445	784	735	1648	1275	335	368	536	771	587	789	838	713	705	675	553	685.26	631	780	644	1.018	0.026	0.122	0.902981234389265	1	0.0179	0.0598	0.0302	0.0302	TRUE	0.3055
Prpk	13	33	16	17	20	48	24	2	17	19	18	21	17	23	21	13	4	26	17.93	19	20	14	0.756	-0.404	-0.621	0.534886844447558	1	0.0027	0.5123	0.2334	0.2334	TRUE	0.224
prt	82	263	78	124	133	389	276	193	75	120	141	103	125	152	168	153	389	113	162.54	121	148	218	1.778	0.83	1.902	0.0571450443407875	1	0.1489	0.0989	0.1297	0.1297	TRUE	1.2141
prtp	223	828	225	358	370	887	843	290	195	326	445	297	360	422	384	466	584	293	397.42	356	389	448	1.252	0.325	1.118	0.263432368720874	1	0.0501	0.0686	0.0577	0.0577	TRUE	0.1613
Prx2540-1	5	6	11	8	6	40	15	0	15	7	3	15	8	7	17	8	0	23	9.79	8	11	10	1.273	0.348	0.317	0.751107125172153	1	0.6272	0.8988	0.7385	0.7385	TRUE	0.219
Prx2540-2	16	53	33	15	34	73	36	0	16	23	28	44	15	39	32	20	0	24	24.98	32	29	15	0.479	-1.063	-1.345	0.178706206051882	1	0.4003	0.3812	0.3899	0.3899	TRUE	0.8005
Prx3	84	345	94	141	135	270	289	50	78	123	185	124	142	154	117	160	101	117	135.83	144	138	126	0.878	-0.187	-0.6	0.548347192288645	1	0.039	0.1089	0.0612	0.0612	TRUE	0.4904
Prx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prx6005	17	37	23	7	8	37	25	10	26	25	20	30	7	9	16	14	20	39	20.03	25	11	24	0.964	-0.053	-0.084	0.932678135364949	1	0.1306	0.4635	0.2381	0.2381	TRUE	0.44
PRY	11	8	15	1	1	22	7	0	7	16	4	20	1	1	10	4	0	11	7.36	13	4	5	0.368	-1.443	-1.125	0.260581707550529	1	0.8995	1.1799	1.0104	1.0104	TRUE	0.9472
ps	14248	32215	12013	18316	14385	31592	27463	7212	8937	20811	17312	15856	18424	16404	13675	15177	14525	13440	16180.31	17993	16168	14381	0.799	-0.323	-1.774	0.0761203282065229	1	0.0151	0.0481	0.0238	0.0238	TRUE	0.1529
Psa	314	1187	338	551	504	1326	967	277	248	459	638	446	554	575	574	534	558	373	523.42	514	568	488	0.947	-0.078	-0.332	0.740115102150574	1	0.0265	0.0635	0.0379	0.0379	TRUE	0.3598
Psc	231	620	236	277	259	721	547	103	219	337	333	311	279	295	312	302	207	329	300.8	327	295	279	0.86	-0.218	-0.974	0.329841138727106	1	0.0117	0.0753	0.0321	0.0321	TRUE	0.3234
psd	21	21	43	10	10	62	19	14	29	31	11	57	10	11	27	10	28	44	25.48	33	16	27	0.829	-0.27	-0.348	0.727668869539106	1	0.4	0.3746	0.3914	0.3914	TRUE	0.1141
Psf1	10	2	10	2	2	21	2	0	10	15	1	13	2	2	9	1	0	15	6.49	10	4	5	0.562	-0.832	-0.574	0.565960803520759	1	1.3311	1.3315	1.3311	1.3311	TRUE	2.4867
Psf2	5	19	30	8	10	50	18	0	24	7	10	40	8	11	22	10	0	36	16.03	19	14	15	0.814	-0.297	-0.275	0.783361617588157	1	0.9288	0.5675	0.7707	0.7707	TRUE	0.536
Psf3	24	72	48	40	31	106	92	18	47	35	39	63	40	35	46	51	36	71	46.26	46	40	53	1.163	0.218	0.509	0.610626450278034	1	0.0429	0.2277	0.1076	0.1076	TRUE	0.1705
PsGEF	1301	5775	1347	3014	2609	6494	5213	1414	1033	1900	3103	1778	3032	2975	2811	2881	2848	1554	2542.39	2260	2939	2428	1.073	0.102	0.344	0.730533308465658	1	0.0694	0.0509	0.0627	0.0627	TRUE	0.866
psh	20	40	31	17	17	55	47	7	29	29	21	41	17	19	24	26	14	44	26.18	30	20	28	0.932	-0.102	-0.184	0.854228874710159	1	0.0815	0.3659	0.1817	0.1817	TRUE	0.1642
Psi	750	2068	687	1065	884	2123	1774	474	581	1095	1111	907	1071	1008	919	980	955	874	991.17	1038	999	936	0.902	-0.149	-0.903	0.366572471529426	1	0.0064	0.056	0.0183	0.0183	TRUE	0.0956
psidin	108	328	114	148	138	387	343	117	106	158	176	150	149	157	168	190	236	159	171.43	161	158	195	1.196	0.258	1.08	0.280334755566799	1	0.0075	0.0962	0.0344	0.0344	TRUE	0.1458
Psn	95	279	103	140	125	323	312	53	93	139	150	136	141	143	140	172	107	140	140.76	142	141	140	1.001	0.001	0.004	0.996992993583204	1	0.0115	0.1068	0.0401	0.0401	TRUE	0.1374
psq	1592	4836	1502	2626	2427	5367	4332	1416	1189	2325	2599	1982	2641	2768	2323	2394	2852	1788	2408.08	2302	2577	2345	1.018	0.025	0.116	0.907631733153789	1	0.026	0.0511	0.0335	0.0335	TRUE	0.1891
PSR	48	132	50	60	62	199	131	26	52	70	71	66	60	71	86	72	52	78	69.69	69	72	67	0.989	-0.015	-0.047	0.962592436716581	1	0.0112	0.1672	0.0592	0.0592	TRUE	0.211
pst	199	767	309	286	374	725	502	137	363	291	412	408	288	426	314	277	276	546	359.77	370	343	366	0.987	-0.019	-0.057	0.954216227868327	1	0.0763	0.0708	0.0742	0.0742	TRUE	1.3559
