Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
Hsc70-3	983	3981	1008	1520	1490	3259	3076	1429	1130	1436	2139	1330	1529	1699	1411	1700	2878	1699	1757.95	1635	1546	2092	0.944	-0.082	-0.297	0.766514558279395	0.909132231696389	0.0614	0.0523	0.0549	0.0549	TRUE	0.8573
Hsc70-4	1479	8178	1388	3520	3448	8114	6303	1872	1389	2160	4395	1832	3541	3932	3512	3483	3770	2089	3190.45	2796	3662	3114	1.309	0.388	1.134	0.256867080630426	0.831407928525684	0.1062	0.0502	0.0842	0.0842	TRUE	2.0371
Hsc70-5	477	1972	474	876	805	1821	1734	495	366	697	1060	626	881	918	788	958	997	550	830.56	794	862	835	1.084	0.116	0.4	0.689324986777637	0.87722930850301	0.0604	0.0576	0.0594	0.0594	TRUE	0.6938
Hsc70Cb	496	1858	439	756	648	1470	1368	361	426	724	998	579	760	739	636	756	727	641	729.08	767	712	708	0.924	-0.113	-0.482	0.629644045673642	0.855809370433188	0.0295	0.059	0.0385	0.0385	TRUE	0.2868
Hsepi	117	295	143	187	155	423	306	82	102	171	159	189	188	177	183	169	165	153	172.64	173	183	162	1.062	0.087	0.424	0.671683305343453	0.87138907717668	0	0.0959	0.025	0.025	TRUE	0.0455
Hsf	277	965	264	531	372	890	743	199	197	405	519	348	534	424	385	411	401	296	413.65	424	448	369	1.052	0.073	0.292	0.769936695247561	0.911320101073279	0.03	0.0677	0.0427	0.0427	TRUE	0.3099
Hsl	130	481	144	275	258	643	447	140	157	190	258	190	277	294	278	247	282	236	250.3	213	283	255	1.318	0.399	1.831	0.067075710678177	0.831407928525684	0.0103	0.0809	0.0301	0.0301	TRUE	0.2872
Hsp22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hsp23	40	462	48	102	56	177	117	48	32	58	248	63	103	64	77	65	97	48	91.4	123	81	70	0.65	-0.621	-1.101	0.270814923940083	0.831407928525684	0.2717	0.1388	0.2196	0.2196	TRUE	4.2635
Hsp26	56	1068	25	98	44	129	90	30	49	82	574	33	99	50	56	50	60	74	119.68	230	68	61	0.296	-1.759	-2.297	0.0216302303403256	0.831407928525684	0.6426	0.1172	0.4138	0.4138	TRUE	1.6837
Hsp27	36	311	23	39	23	87	56	16	28	53	167	30	39	26	38	31	32	42	50.94	83	34	35	0.408	-1.292	-2.143	0.0321017409063873	0.831407928525684	0.2618	0.2112	0.2432	0.2432	TRUE	0.6737
Hsp60	673	4138	674	1811	1718	4742	3817	965	561	983	2224	890	1822	1959	2053	2109	1944	844	1647.35	1366	1945	1632	1.423	0.508	1.269	0.204460576826341	0.831407928525684	0.16	0.0527	0.1151	0.1151	TRUE	2.4486
Hsp60B	40	41	49	15	33	107	45	11	48	58	22	65	15	38	46	25	22	72	40.38	48	33	40	0.694	-0.526	-0.8	0.423532769035057	0.831407928525684	0.307	0.254	0.2873	0.2873	TRUE	1.5364
Hsp60C	36	49	53	14	27	92	43	0	45	53	26	70	14	31	40	24	0	68	36.11	50	28	31	0.574	-0.801	-0.88	0.378635739769258	0.831407928525684	0.8775	0.2783	0.5704	0.5704	TRUE	0.3973
Hsp60D	25	28	40	8	14	59	38	0	25	37	15	53	8	16	26	21	0	38	23.61	35	17	20	0.483	-1.049	-1.138	0.255293584037754	0.831407928525684	0.7329	0.4005	0.5714	0.5714	TRUE	0.2112
Hsp67Ba	154	693	128	219	227	585	424	186	111	225	372	169	220	259	253	234	375	167	252.72	255	244	259	0.951	-0.072	-0.195	0.84547514658	0.941799860579473	0.1038	0.0806	0.095	0.095	TRUE	0.3712
Hsp67Bb	7	2	3	0	0	3	3	0	5	10	1	4	0	0	1	2	0	8	2.86	5	0	3	0.11	-3.184	-1.636	0.101881443400786	0.831407928525684	1.129	2.9616	1.8951	1.8951	TRUE	0.3052
Hsp67Bc	81	255	70	104	100	193	160	70	64	118	137	92	105	114	84	88	141	96	108.4	116	101	108	0.859	-0.219	-0.699	0.484659792912403	0.831407928525684	0.0327	0.1245	0.0619	0.0619	TRUE	0.3023
Hsp68	135	1391	97	91	46	137	213	55	83	197	747	128	92	52	59	118	111	125	181.03	357	68	118	0.189	-2.407	-4.318	1.57456479352509e-05	0.0655766872383361	0.3037	0.0936	0.216	0.216	TRUE	1.0117
Hsp70Aa	0	35	0	0	1	5	1	0	6	0	19	0	0	1	2	1	0	9	3.52	6	1	3	0.178	-2.487	-1.076	0.282026102034506	0.831407928525684	4.4849	2.4141	3.3998	3.3998	TRUE	7.8916
Hsp70Ab	65	899	19	68	18	66	46	0	24	95	483	25	68	21	29	25	0	36	86.9	201	39	20	0.194	-2.363	-1.741	0.081635376722984	0.831407928525684	1.3133	0.1435	0.687	1.3133	TRUE	0.3755
Hsp70Ba	11	35	9	4	2	10	0	1	3	16	19	12	4	2	4	0	2	5	7.1	16	3	2	0.231	-2.116	-2.032	0.0421889769281716	0.831407928525684	0.0509	1.2209	0.6326	0.6326	TRUE	1.119
Hsp70Bb	56	102	10	6	2	8	6	0	8	82	55	13	6	2	3	3	0	12	19.66	50	4	5	0.078	-3.673	-3.9	9.63637488562589e-05	0.179875440136774	0.5693	0.4714	0.523	0.523	TRUE	0.0989
Hsp70Bbb	0	19	1	0	2	0	2	0	2	0	10	1	0	2	0	1	0	3	1.99	4	1	1	0.174	-2.519	-1.049	0.294360572899222	0.831407928525684	2.6522	4.2315	3.423	3.423	TRUE	1.2615
Hsp70Bc	14	117	4	6	1	6	3	0	3	20	63	5	6	1	3	2	0	5	11.62	29	3	2	0.108	-3.207	-2.891	0.00384278438211809	0.831407928525684	0.7244	0.7649	0.7408	0.7408	TRUE	0.0933
Hsp83	1426	10757	1150	2044	1649	3499	3517	898	978	2083	5781	1518	2056	1880	1515	1944	1809	1471	2228.36	3127	1817	1741	0.581	-0.784	-1.885	0.0593708266303334	0.831407928525684	0.1962	0.0513	0.1243	0.1243	TRUE	1.3756
HSPC300	40	92	39	59	47	120	97	4	31	58	49	51	59	54	52	54	8	47	48.06	53	55	36	1.036	0.051	0.097	0.922344018760021	0.970184900146676	0.1459	0.221	0.1806	0.1806	TRUE	1.3926
Hsromega	50376	97320	49556	89528	59824	100573	71632	12272	32064	73582	52297	65407	90054	68220	43533	39585	24716	48221	56179.57	63762	67269	37507	1.055	0.077	0.243	0.808001729644469	0.927438113338127	0.0828	0.0477	0.0728	0.0728	TRUE	0.101
hth	3184	6378	2751	3912	3122	6181	5247	1278	2159	4651	3427	3631	3935	3560	2675	2900	2574	3247	3400.01	3903	3390	2907	0.869	-0.203	-0.944	0.345235443161023	0.831407928525684	0.0256	0.0501	0.0332	0.0332	TRUE	0.2782
htl	138	520	216	271	231	612	461	122	161	202	279	285	273	263	265	255	246	242	256.62	255	267	248	1.041	0.058	0.277	0.782015109955363	0.916422973230087	0.0063	0.0801	0.0278	0.0278	TRUE	0.2294
HtrA2	66	127	71	58	54	162	108	22	59	96	68	94	58	62	70	60	44	89	71.24	86	63	64	0.744	-0.426	-1.207	0.227246974315675	0.831407928525684	0.0306	0.1646	0.0766	0.0766	TRUE	0.3186
hts	1699	4653	1565	2846	2394	5175	4390	1292	1311	2482	2500	2066	2863	2730	2240	2426	2602	1972	2431.12	2349	2611	2333	1.111	0.151	0.804	0.421292157783614	0.831407928525684	0.0142	0.051	0.0251	0.0251	TRUE	0.1468
htt	626	2264	690	1218	1145	2902	2055	617	573	914	1217	911	1225	1306	1256	1136	1243	862	1118.75	1014	1262	1080	1.243	0.313	1.509	0.131396275231156	0.831407928525684	0.02	0.055	0.0302	0.0302	TRUE	0.2501
hubl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hug	302	593	223	662	707	1439	851	107	193	441	319	294	666	806	623	470	216	290	458.35	351	698	325	1.989	0.992	3.187	0.00143818693373645	0.831407928525684	0.0688	0.0658	0.0677	0.0677	TRUE	0.9353
hui	11	34	20	19	26	44	23	0	35	16	18	26	19	30	19	13	0	53	21.54	20	23	22	1.114	0.156	0.169	0.865747168264161	0.947338201820754	0.6951	0.4344	0.5688	0.5688	TRUE	0.6641
Hus1-like	28	52	45	44	20	68	48	11	35	41	28	59	44	23	29	27	22	53	36.23	43	32	34	0.76	-0.395	-0.751	0.452732471257627	0.831407928525684	0.1187	0.2776	0.1739	0.1739	TRUE	0.2704
hyd	1016	3602	1001	1927	1565	3686	3283	942	802	1484	1936	1321	1938	1785	1595	1814	1897	1206	1664.1	1580	1773	1639	1.12	0.164	0.688	0.491591215370761	0.831407928525684	0.0348	0.0526	0.0404	0.0404	TRUE	0.4248
Hydr1	177	624	231	336	275	771	647	131	189	259	335	305	338	314	334	358	264	284	309.96	300	329	302	1.093	0.128	0.603	0.546366333720829	0.837742463329078	0.0117	0.0745	0.0292	0.0292	TRUE	0.2151
Hydr2	312	889	517	517	556	1248	771	209	268	456	478	682	520	634	540	426	421	403	506.68	539	565	417	1.049	0.069	0.32	0.748757524403159	0.901379946119555	0.0191	0.064	0.0318	0.0318	TRUE	0.4144
hydra	18	14	32	7	2	29	15	1	23	26	8	42	7	2	13	8	2	35	15.87	25	7	15	0.299	-1.741	-1.701	0.0888850463525095	0.831407928525684	0.7405	0.5727	0.6767	0.6767	TRUE	0.1996
hyx	167	465	182	219	209	527	473	115	149	244	250	240	220	238	228	261	232	224	237.54	245	229	239	0.934	-0.098	-0.529	0.597132295112306	0.848520503630673	0	0.0827	0.0208	0.0208	TRUE	0.0585
I-2	140	405	167	256	254	494	406	127	130	204	218	220	258	290	214	224	256	196	231.02	214	254	225	1.178	0.237	1.074	0.282603270272791	0.831407928525684	0.0102	0.0837	0.0308	0.0308	TRUE	0.156
I-3	12	31	12	17	5	40	26	16	13	18	17	16	17	6	17	14	32	20	17.36	17	13	22	0.819	-0.289	-0.447	0.654624947629192	0.86382544196024	0.0873	0.5274	0.2374	0.2374	TRUE	0.3544
I-t	6	5	22	3	7	29	22	8	19	9	3	29	3	8	13	12	16	29	13.43	14	8	19	0.609	-0.715	-0.748	0.454585586599996	0.831407928525684	0.5153	0.668	0.566	0.566	TRUE	0.7745
IA-2	52311	139909	40959	73567	65356	142437	108171	38406	30992	76408	75184	54060	73999	74528	61654	59777	77352	46609	66619.07	68551	70060	61246	1.022	0.031	0.133	0.894477373070886	0.958977864886228	0.029	0.0477	0.0404	0.0404	TRUE	0.2168
iab-4	54	62	106	32	28	122	85	0	103	79	33	140	32	32	53	47	0	155	63.43	84	39	67	0.466	-1.1	-1.138	0.255277560175413	0.831407928525684	1.1938	0.179	0.6566	0.6566	TRUE	0.3721
iab-8	65	64	103	28	29	145	71	6	108	95	34	136	28	33	63	39	12	162	67	88	41	71	0.472	-1.082	-1.389	0.164953975892775	0.831407928525684	0.6033	0.172	0.4214	0.4214	TRUE	0.5267
iav	52	66	80	31	26	144	100	0	85	76	35	106	31	30	62	55	0	128	58.14	72	41	61	0.572	-0.807	-0.868	0.385150443977463	0.831407928525684	1.0737	0.1909	0.6035	0.6035	TRUE	0.1584
Ibf1	28	47	30	28	22	64	65	20	38	41	25	40	28	25	28	36	40	57	35.56	35	27	44	0.781	-0.356	-0.819	0.412538601499296	0.831407928525684	0	0.2819	0.105	0.105	TRUE	0.4228
Ibf2	16	46	20	23	8	60	55	5	26	23	25	26	23	9	26	30	10	39	23.59	25	19	26	0.794	-0.332	-0.532	0.594952605754153	0.848050151105969	0.1368	0.4009	0.2386	0.2386	TRUE	0.2678
Ice1	74	213	117	114	74	347	227	12	103	108	114	154	115	84	150	125	24	155	114.53	125	116	101	0.93	-0.105	-0.198	0.842668389690052	0.940684028801308	0.2499	0.1204	0.1938	0.1938	TRUE	0.8935
Ice2	53	146	73	70	68	191	175	11	51	77	78	96	70	78	83	97	22	77	75.38	84	77	65	0.917	-0.126	-0.276	0.782793062807109	0.916848687804197	0.1233	0.1581	0.1377	0.1377	TRUE	0.6142
icln	24	48	35	26	25	78	39	19	15	35	26	46	26	29	34	22	38	23	30.87	36	30	28	0.843	-0.246	-0.528	0.597675205597523	0.848520503630673	0.04	0.3175	0.1276	0.1276	TRUE	0.1573
ico	122	397	119	195	156	487	362	112	103	178	213	157	196	178	211	200	226	155	190.44	183	195	194	1.063	0.087	0.356	0.721957946958977	0.890644851850943	0.0151	0.0914	0.0385	0.0385	TRUE	0.197
ics	41	102	64	74	46	107	110	49	42	60	55	84	74	52	46	61	99	63	66.11	66	57	74	0.87	-0.201	-0.528	0.597284522430818	0.848520503630673	0.0478	0.1736	0.0889	0.0889	TRUE	0.3817
ida	25	65	62	36	30	122	88	24	68	37	35	82	36	34	53	49	48	102	52.86	51	41	66	0.817	-0.292	-0.574	0.565898148902956	0.842776440423238	0.1433	0.2052	0.1652	0.1652	TRUE	1.3608
Ide	347	1161	337	603	504	1236	1115	382	229	507	624	445	607	575	535	616	769	344	557.97	525	572	576	1.087	0.121	0.409	0.682605268332829	0.874371328880423	0.0602	0.0625	0.061	0.061	TRUE	0.2594
Idgf1	30	115	43	32	32	107	77	4	55	44	62	57	32	36	46	43	8	83	45.63	54	38	45	0.709	-0.496	-0.802	0.422444484392984	0.831407928525684	0.2735	0.2302	0.2549	0.2549	TRUE	0.1473
Idgf2	37	152	69	56	62	154	113	37	73	54	82	91	56	71	67	62	75	110	74.14	76	65	82	0.85	-0.234	-0.648	0.516678853234576	0.831696913482199	0.0404	0.16	0.0801	0.0801	TRUE	0.484
Idgf3	253	815	276	444	385	862	971	230	277	370	438	364	447	439	373	537	463	417	427.44	391	420	472	1.069	0.096	0.485	0.627738399129117	0.855671413238115	0.011	0.0671	0.0257	0.0257	TRUE	0.1203
Idgf4	308	1249	484	478	634	1655	941	200	683	450	671	639	481	723	716	520	403	1027	625.56	587	640	650	1.09	0.125	0.351	0.725745296306716	0.891748980392572	0.108	0.0609	0.0897	0.0897	TRUE	1.158
Idgf5	23	78	34	19	22	83	54	10	40	34	42	45	19	25	36	30	20	60	34.52	40	27	37	0.673	-0.572	-1.1	0.271128761580063	0.831407928525684	0.0967	0.289	0.1654	0.1654	TRUE	0.5573
Idh	295	1005	293	493	568	999	854	304	341	431	540	387	496	648	432	472	612	513	503.42	453	525	532	1.155	0.208	0.869	0.384763265080636	0.831407928525684	0.0269	0.0642	0.0393	0.0393	TRUE	0.3202
if	204	661	196	289	321	617	472	88	250	298	355	259	291	366	267	261	177	376	294.42	304	308	271	1.009	0.013	0.043	0.965494531860435	0.987926015199798	0.0556	0.0759	0.0628	0.0628	TRUE	0.2154
ifc	117	332	124	213	228	407	295	199	158	171	178	164	214	260	176	163	401	238	218.31	171	217	267	1.264	0.338	0.984	0.325160133970835	0.831407928525684	0.0751	0.0858	0.0798	0.0798	TRUE	0.2587
igl	2286	5255	2074	3448	2861	5756	4232	1623	1320	3339	2824	2737	3468	3263	2491	2339	3269	1985	2857.25	2967	3074	2531	1.036	0.051	0.216	0.829022068333963	0.936161672016079	0.032	0.0505	0.0399	0.0399	TRUE	0.5176
Ih	7745	19450	6659	10613	8889	20137	16547	3766	4638	11313	10452	8789	10675	10137	8716	9144	7585	6975	9309.56	10185	9843	7901	0.966	-0.049	-0.269	0.78817317092599	0.919608968654998	0.0153	0.0485	0.0243	0.0243	TRUE	0.155
ihog	39	70	67	31	20	136	72	7	55	57	38	88	31	23	59	40	14	83	48.05	61	38	46	0.627	-0.673	-1.057	0.290636067733284	0.831407928525684	0.3056	0.221	0.2721	0.2721	TRUE	0.2672
ik2	72	216	92	113	98	267	217	83	80	105	116	121	114	112	116	120	167	120	121.23	114	114	136	0.994	-0.008	-0.032	0.974683456564149	0.991709015018761	0.0039	0.1163	0.0378	0.0378	TRUE	0.2233
Ilk	109	252	114	152	142	354	265	61	104	159	135	150	153	162	153	146	123	156	148.76	148	156	142	1.056	0.078	0.352	0.724631669464446	0.891748980392572	0	0.1036	0.0294	0.0294	TRUE	0.0704
Ilp1	29	53	28	40	37	70	59	2	24	42	28	37	40	42	30	33	4	36	32.58	36	37	24	1.048	0.068	0.114	0.909313611975098	0.964502354649417	0.1629	0.3033	0.2293	0.2293	TRUE	1.2164
Ilp2	507	997	398	372	315	793	681	403	258	741	536	525	374	359	343	376	812	388	494.92	601	359	525	0.598	-0.742	-2.317	0.0205034325631055	0.831407928525684	0.076	0.0644	0.0718	0.0718	TRUE	1.6813
Ilp3	261	538	135	204	171	295	328	187	80	381	289	178	205	195	128	181	377	120	228.29	283	176	226	0.621	-0.688	-1.57	0.11643369786569	0.831407928525684	0.1723	0.0841	0.1339	0.1339	TRUE	0.3247
Ilp4	20	8	15	6	7	36	12	0	17	29	4	20	6	8	16	7	0	26	12.79	18	10	11	0.572	-0.805	-0.744	0.456687003706397	0.831407928525684	0.8204	0.6991	0.7697	0.7697	TRUE	0.3902
Ilp5	443	694	365	442	395	779	351	362	222	647	373	482	445	450	337	194	729	334	443.43	501	411	419	0.821	-0.285	-0.669	0.503523291518661	0.831407928525684	0.1714	0.0664	0.1283	0.1283	TRUE	0.667
Ilp6	111	264	126	118	158	350	220	75	106	162	142	166	119	180	151	122	151	159	150.3	157	150	144	0.96	-0.059	-0.224	0.822488808368962	0.93411431325449	0.0175	0.103	0.0431	0.0431	TRUE	0.1403
Ilp7	20	32	11	8	1	38	36	0	16	29	17	15	8	1	16	20	0	24	14.5	20	8	15	0.435	-1.202	-1.123	0.261347560590012	0.831407928525684	0.8644	0.6222	0.7495	0.7495	TRUE	0.4798
Ilp8	8	18	23	6	7	31	13	84	15	12	10	30	6	8	13	7	169	23	30.9	17	9	66	0.543	-0.881	-0.886	0.37551191850531	0.831407928525684	0.825	0.3173	0.6349	0.6349	TRUE	1.2087
IM1	2	12	4	7	2	6	9	2	22	3	6	5	7	2	3	5	4	33	7.63	5	4	14	0.783	-0.352	-0.312	0.755235831160222	0.904231257100628	0.5138	1.1399	0.7074	0.7074	TRUE	3.114
IM10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IM14	23	119	42	10	26	44	65	3	58	34	64	55	10	30	19	36	6	87	37.88	51	20	43	0.381	-1.391	-1.845	0.0650707944158384	0.831407928525684	0.4564	0.2676	0.3774	0.3774	TRUE	0.1982
IM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IM2	22	186	79	18	34	44	108	14	126	32	100	104	18	39	19	60	28	189	65.52	79	25	92	0.317	-1.655	-2.385	0.0170608743370663	0.831407928525684	0.4246	0.1748	0.3231	0.3231	TRUE	0.5773
IM23	5	13	16	4	0	12	10	0	22	7	7	21	4	0	5	6	0	33	9.25	12	3	13	0.272	-1.876	-1.378	0.168080083176908	0.831407928525684	1.3448	0.9485	1.1575	1.1575	TRUE	0.8237
IM3	57	718	104	72	236	316	384	157	183	83	386	137	72	269	137	212	316	275	209.81	202	159	268	0.783	-0.353	-0.624	0.532639512514154	0.833739641473592	0.3288	0.0873	0.2248	0.2248	TRUE	1.0887
IM4	20	230	62	16	43	110	149	50	85	29	124	82	16	49	48	82	101	128	73.14	78	38	104	0.478	-1.066	-1.88	0.0600692024442509	0.831407928525684	0.2478	0.1615	0.2133	0.2133	TRUE	0.1424
imd	34	101	57	54	61	162	101	8	52	50	54	75	54	70	70	56	16	78	58.14	60	65	50	1.086	0.119	0.241	0.809678657946022	0.928316363573488	0.1365	0.1909	0.1595	0.1595	TRUE	0.3122
Ime4	31	63	51	29	23	104	68	8	53	45	34	67	29	26	45	38	16	80	42.25	49	33	45	0.697	-0.521	-0.895	0.371015840832005	0.831407928525684	0.2062	0.2448	0.221	0.221	TRUE	0.278
Imp	1060	2175	860	1232	1031	2132	1804	866	890	1548	1169	1135	1239	1176	923	997	1744	1338	1252.17	1284	1113	1360	0.866	-0.207	-0.808	0.418912081311393	0.831407928525684	0.042	0.0543	0.0464	0.0464	TRUE	0.1307
ImpE1	274	702	312	581	506	1308	875	337	253	400	377	412	584	577	566	484	679	380	495.51	396	576	514	1.454	0.54	2.312	0.02079499031665	0.831407928525684	0.0246	0.0644	0.0372	0.0372	TRUE	0.2738
ImpE2	19	20	30	8	10	32	24	0	27	28	11	40	8	11	14	13	0	41	18.36	26	11	18	0.433	-1.207	-1.25	0.211254859701623	0.831407928525684	0.7091	0.5014	0.6127	0.6127	TRUE	0.3465
ImpE3	30	54	34	35	23	99	79	5	28	44	29	45	35	26	43	44	10	42	35.32	39	35	32	0.901	-0.151	-0.276	0.782817433317665	0.916848687804197	0.1279	0.2835	0.1901	0.1901	TRUE	0.7882
ImpL1	18	20	34	8	17	55	45	0	23	26	11	45	8	19	24	25	0	35	21.4	27	17	20	0.635	-0.654	-0.691	0.489272992746345	0.831407928525684	0.7484	0.4369	0.6003	0.6003	TRUE	0.2008
ImpL2	164	617	293	237	284	813	522	244	222	240	332	387	238	324	352	288	491	334	331.75	320	305	371	0.955	-0.067	-0.225	0.821870443934136	0.933838240656433	0.0513	0.0727	0.0604	0.0604	TRUE	0.4398
ImpL3	44	70	56	44	45	140	103	10	82	64	38	74	44	51	61	57	20	123	59.15	59	52	67	0.897	-0.156	-0.273	0.784695558057766	0.917601851075108	0.2386	0.1885	0.2188	0.2188	TRUE	0.2169
in	32	54	63	21	19	117	54	0	56	47	29	83	21	22	51	30	0	84	40.71	53	31	38	0.594	-0.751	-0.806	0.420364930761035	0.831407928525684	0.9716	0.2523	0.6026	0.6026	TRUE	0.3233
inaC	76	247	115	76	92	263	186	9	163	111	133	152	76	105	114	103	18	245	117.42	132	98	122	0.747	-0.421	-0.671	0.502110700675227	0.831407928525684	0.4007	0.1186	0.2751	0.2751	TRUE	0.2346
inaD	102	377	133	102	159	422	337	69	245	149	203	176	103	181	183	186	139	368	187.48	176	156	231	0.884	-0.177	-0.447	0.655066587162839	0.86382544196024	0.12	0.092	0.1076	0.1076	TRUE	0.6648
inaE	952	2459	807	1457	1108	2696	2301	468	641	1391	1321	1065	1466	1264	1167	1272	943	964	1205.7	1259	1299	1060	1.031	0.044	0.213	0.831173600293894	0.937448495995691	0.0196	0.0545	0.0296	0.0296	TRUE	0.2522
inaF-A	12	25	9	8	15	35	12	0	7	18	13	12	8	17	15	7	0	11	11.14	14	13	6	0.947	-0.079	-0.1	0.920062935470369	0.969469474483456	0.0215	0.7953	0.3755	0.3755	TRUE	0.3502
inaF-B	10	22	12	16	18	15	21	15	14	15	12	16	16	21	6	12	30	21	16.47	14	14	21	1.002	0.002	0.003	0.997455142608208	0.999211463050811	0.1527	0.5534	0.2745	0.2745	TRUE	0.1441
inaF-C	12	8	16	6	7	25	18	0	14	18	4	21	6	8	11	10	0	21	10.98	14	8	10	0.596	-0.748	-0.735	0.462620527345971	0.831407928525684	0.5488	0.8067	0.6574	0.6574	TRUE	0.1391
inaF-D	12	33	12	15	7	41	22	0	14	18	18	16	15	8	18	12	0	21	13.9	17	14	11	0.807	-0.309	-0.373	0.709373520463289	0.88607497285183	0.2079	0.6469	0.4342	0.4342	TRUE	0.2157
inc	312	1038	315	604	526	1311	1093	361	260	456	558	416	608	600	567	604	727	391	547.36	477	592	574	1.239	0.309	1.209	0.226485296836691	0.831407928525684	0.0348	0.0628	0.0452	0.0452	TRUE	0.2407
Incenp	53	70	75	24	27	154	62	13	68	77	38	99	24	31	67	34	26	102	55.37	71	41	54	0.578	-0.79	-1.25	0.2113570793845	0.831407928525684	0.3144	0.1981	0.2698	0.2698	TRUE	0.6069
ind	15	44	29	14	16	66	49	21	26	22	24	38	14	18	29	27	42	39	28.13	28	20	36	0.747	-0.421	-0.813	0.41625053929869	0.831407928525684	0.0648	0.3438	0.154	0.154	TRUE	0.7294
Indy	126	383	134	181	218	411	262	49	188	184	206	177	182	249	178	145	99	283	189.05	189	203	176	1.071	0.098	0.265	0.790823588688006	0.921215662571839	0.0958	0.0917	0.0942	0.0942	TRUE	0.7347
Indy-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ine	371	1350	355	663	666	1809	1469	467	297	542	725	469	667	759	783	812	941	447	682.7	579	736	733	1.271	0.346	1.162	0.245411492138203	0.831407928525684	0.0637	0.0598	0.0623	0.0623	TRUE	0.5176
Ing3	45	194	87	106	85	257	224	51	61	66	104	115	107	97	111	124	103	92	101.98	95	105	106	1.101	0.139	0.455	0.649468603567573	0.862322763102837	0.0216	0.1293	0.0576	0.0576	TRUE	0.3938
Ino80	149	324	159	158	148	432	371	89	178	218	174	210	159	169	187	205	179	268	196.47	201	172	217	0.862	-0.215	-0.885	0.376016353325315	0.831407928525684	0.0144	0.09	0.0372	0.0372	TRUE	0.2729
Inos	220	1339	351	477	520	1239	964	286	316	321	720	463	480	593	536	533	576	475	521.91	501	536	528	1.065	0.091	0.311	0.755925941304225	0.904862416913637	0.058	0.0636	0.0599	0.0599	TRUE	0.3183
InR	874	1646	660	1177	801	1645	1679	278	695	1277	885	871	1184	913	712	928	560	1045	930.51	1011	936	844	0.926	-0.11	-0.366	0.714326751070176	0.886800010885912	0.0688	0.0566	0.0643	0.0643	TRUE	0.2879
Inr-a	749	2415	711	1436	1193	2749	2207	639	619	1094	1298	938	1444	1360	1190	1220	1287	931	1195.83	1110	1331	1146	1.197	0.26	1.249	0.211609490212214	0.831407928525684	0.0198	0.0546	0.0304	0.0304	TRUE	0.2111
insb	18	23	35	7	21	43	35	4	19	26	12	46	7	24	19	19	8	29	21.16	28	17	19	0.593	-0.753	-1.026	0.304750901258209	0.831407928525684	0.2877	0.4414	0.3427	0.3427	TRUE	0.1167
insc	44	96	65	37	49	144	89	87	82	64	52	86	37	56	62	49	175	123	78.31	67	52	116	0.778	-0.362	-0.737	0.460928660338337	0.831407928525684	0.1598	0.154	0.1577	0.1577	TRUE	0.0994
insv	35	76	44	34	27	119	115	7	46	51	41	58	34	31	52	64	14	69	45.93	50	39	49	0.787	-0.346	-0.632	0.527536280051587	0.832382416352204	0.1706	0.229	0.1941	0.1941	TRUE	1.4211
Int6	132	671	163	271	241	629	646	223	132	193	361	215	273	275	272	357	449	199	288.09	256	273	335	1.061	0.085	0.246	0.805964807817934	0.926801113649408	0.0847	0.0765	0.0832	0.0832	TRUE	0.2032
intr	14	14	10	3	1	25	17	0	20	20	8	13	3	1	11	9	0	30	10.62	14	5	13	0.385	-1.376	-1.155	0.24792911243759	0.831407928525684	0.9521	0.8318	0.901	0.901	TRUE	0.2452
IntS1	211	737	273	364	288	800	705	243	202	308	396	360	366	328	346	390	489	304	365.36	355	347	394	0.975	-0.036	-0.157	0.875159677767875	0.951952767947886	0.0205	0.0704	0.0355	0.0355	TRUE	0.1197
IntS10	51	112	75	55	39	134	130	19	63	74	60	99	55	44	58	72	38	95	66.26	78	52	68	0.683	-0.551	-1.362	0.173141516095329	0.831407928525684	0.0618	0.1734	0.1028	0.1028	TRUE	0.1644
IntS11	54	126	65	74	62	257	120	17	44	79	68	86	74	71	111	66	34	66	72.83	78	85	55	1.117	0.16	0.435	0.663357112570259	0.867687353824431	0.0451	0.162	0.0856	0.0856	TRUE	0.5233
